Hour,Production (kW)
1/1/2014 07:55,22.0
1/1/2014 08:00,22.7
1/1/2014 08:05,23.0
1/1/2014 08:10,23.3
1/1/2014 08:15,23.5
1/1/2014 08:20,23.8
1/1/2014 08:25,24.0
1/1/2014 08:30,24.3
1/1/2014 08:35,24.5
1/1/2014 08:40,24.8
1/1/2014 08:45,25.1
1/1/2014 08:50,25.3
1/1/2014 08:55,25.6
1/1/2014 09:00,25.9
1/1/2014 09:05,26.2
1/1/2014 09:10,26.6
1/1/2014 09:15,27.0
1/1/2014 09:20,27.3
1/1/2014 09:25,27.7
1/1/2014 09:30,28.0
1/1/2014 09:35,28.4
1/1/2014 09:40,28.8
1/1/2014 09:45,29.1
1/1/2014 09:50,29.5
1/1/2014 09:55,29.9
1/1/2014 10:00,29.8
1/1/2014 10:05,29.2
1/1/2014 10:10,28.6
1/1/2014 10:15,27.9
1/1/2014 10:20,27.3
1/1/2014 10:25,26.7
1/1/2014 10:30,26.1
1/1/2014 10:35,25.4
1/1/2014 10:40,24.8
1/1/2014 10:45,24.2
1/1/2014 10:50,23.5
1/1/2014 10:55,22.9
1/1/2014 11:00,22.9
1/1/2014 11:05,23.9
1/1/2014 11:10,24.9
1/1/2014 11:15,25.9
1/1/2014 11:20,26.9
1/1/2014 11:25,27.9
1/1/2014 11:30,28.9
1/1/2014 11:35,29.9
1/1/2014 11:40,30.9
1/1/2014 11:45,31.9
1/1/2014 11:50,32.9
1/1/2014 11:55,33.9
1/1/2014 12:00,34.2
1/1/2014 12:05,33.6
1/1/2014 12:10,33.0
1/1/2014 12:15,32.4
1/1/2014 12:20,31.8
1/1/2014 12:25,31.2
1/1/2014 12:30,30.6
1/1/2014 12:35,30.0
1/1/2014 12:40,29.4
1/1/2014 12:45,28.8
1/1/2014 12:50,28.2
1/1/2014 12:55,27.6
1/1/2014 13:00,27.3
1/1/2014 13:05,27.6
1/1/2014 13:10,27.8
1/1/2014 13:15,28.0
1/1/2014 13:20,28.2
1/1/2014 13:25,28.4
1/1/2014 13:30,28.6
1/1/2014 13:35,28.9
1/1/2014 13:40,29.1
1/1/2014 13:45,29.3
1/1/2014 13:50,29.5
1/1/2014 13:55,29.7
1/1/2014 14:00,30.0
1/1/2014 14:05,30.4
1/1/2014 14:10,30.9
1/1/2014 14:15,31.3
1/1/2014 14:20,31.7
1/1/2014 14:25,32.2
1/1/2014 14:30,32.6
1/1/2014 14:35,33.0
1/1/2014 14:40,33.5
1/1/2014 14:45,33.9
1/1/2014 14:50,34.3
1/1/2014 14:55,34.7
1/1/2014 15:00,34.6
1/1/2014 15:05,33.5
1/1/2014 15:10,32.5
1/1/2014 15:15,31.4
1/1/2014 15:20,30.4
1/1/2014 15:25,29.3
1/1/2014 15:30,28.3
1/1/2014 15:35,27.2
1/1/2014 15:40,26.2
1/1/2014 15:45,25.1
1/1/2014 15:50,24.1
1/1/2014 15:55,23.0
1/1/2014 16:00,21.9
1/1/2014 16:05,20.7
1/1/2014 16:10,19.5
1/1/2014 16:15,18.2
1/1/2014 16:20,17.0
1/1/2014 16:25,15.8
1/1/2014 16:30,14.6
1/1/2014 16:35,13.3
1/1/2014 16:40,12.1
1/1/2014 16:45,10.9
1/1/2014 16:50,9.7
1/1/2014 16:55,8.4
1/1/2014 17:00,7.5
1/1/2014 17:05,7.0
1/1/2014 17:10,6.6
1/1/2014 17:15,6.1
1/1/2014 17:20,5.6
1/1/2014 17:25,5.1
1/1/2014 17:30,4.7
1/1/2014 17:35,4.2
1/1/2014 17:40,3.7
1/1/2014 17:45,3.3
1/1/2014 17:50,2.8
1/1/2014 17:55,2.3
1/1/2014 18:00,2.0
1/1/2014 18:05,1.8
1/1/2014 18:10,1.6
1/1/2014 18:15,1.4
1/1/2014 18:20,1.3
1/1/2014 18:25,1.1
1/1/2014 18:30,0.9
1/1/2014 18:35,0.8
1/1/2014 18:40,0.6
1/1/2014 18:45,0.4
1/1/2014 18:50,0.3
1/1/2014 18:55,0.1
1/1/2014 19:00,0.0
1/1/2014 19:05,0.0
1/1/2014 19:10,0.0
1/1/2014 19:15,0.0
1/1/2014 19:20,0.0
1/1/2014 19:25,0.0
1/1/2014 19:30,0.0
1/1/2014 19:35,0.0
1/1/2014 19:40,0.0
1/1/2014 19:45,0.0
1/1/2014 19:50,0.0
1/1/2014 19:55,0.0
1/1/2014 20:00,0.0
1/1/2014 20:05,0.0
1/1/2014 20:10,0.0
1/1/2014 20:15,0.0
1/1/2014 20:20,0.0
1/1/2014 20:25,0.0
1/1/2014 20:30,0.0
1/1/2014 20:35,0.0
1/1/2014 20:40,0.0
1/1/2014 20:45,0.0
1/1/2014 20:50,0.0
1/1/2014 20:55,0.0
1/1/2014 21:00,0.0
1/1/2014 21:05,0.0
1/1/2014 21:10,0.0
1/1/2014 21:15,0.0
1/1/2014 21:20,0.0
1/1/2014 21:25,0.0
1/1/2014 21:30,0.0
1/1/2014 21:35,0.0
1/1/2014 21:40,0.0
1/1/2014 21:45,0.0
1/1/2014 21:50,0.0
1/1/2014 21:55,0.0
1/1/2014 22:00,0.0
1/1/2014 22:05,0.0
1/1/2014 22:10,0.0
1/1/2014 22:15,0.0
1/1/2014 22:20,0.0
1/1/2014 22:25,0.0
1/1/2014 22:30,0.0
1/1/2014 22:35,0.0
1/1/2014 22:40,0.0
1/1/2014 22:45,0.0
1/1/2014 22:50,0.0
1/1/2014 22:55,0.0
1/1/2014 23:00,0.0
1/1/2014 23:05,0.0
1/1/2014 23:10,0.0
1/1/2014 23:15,0.0
1/1/2014 23:20,0.0
1/1/2014 23:25,0.0
1/1/2014 23:30,0.0
1/1/2014 23:35,0.0
1/1/2014 23:40,0.0
1/1/2014 23:45,0.0
1/1/2014 23:50,0.0
1/1/2014 23:55,0.0
2/1/2014 00:00,0.0
2/1/2014 00:05,0.0
2/1/2014 00:10,0.0
2/1/2014 00:15,0.0
2/1/2014 00:20,0.0
2/1/2014 00:25,0.0
2/1/2014 00:30,0.0
2/1/2014 00:35,0.0
2/1/2014 00:40,0.0
2/1/2014 00:45,0.0
2/1/2014 00:50,0.0
2/1/2014 00:55,0.0
2/1/2014 01:00,0.0
2/1/2014 01:05,0.0
2/1/2014 01:10,0.0
2/1/2014 01:15,0.0
2/1/2014 01:20,0.0
2/1/2014 01:25,0.0
2/1/2014 01:30,0.0
2/1/2014 01:35,0.0
2/1/2014 01:40,0.0
2/1/2014 01:45,0.0
2/1/2014 01:50,0.0
2/1/2014 01:55,0.0
2/1/2014 02:00,0.0
2/1/2014 02:05,0.0
2/1/2014 02:10,0.0
2/1/2014 02:15,0.0
2/1/2014 02:20,0.0
2/1/2014 02:25,0.0
2/1/2014 02:30,0.0
2/1/2014 02:35,0.0
2/1/2014 02:40,0.0
2/1/2014 02:45,0.0
2/1/2014 02:50,0.0
2/1/2014 02:55,0.0
2/1/2014 03:00,0.0
2/1/2014 03:05,0.0
2/1/2014 03:10,0.0
2/1/2014 03:15,0.0
2/1/2014 03:20,0.0
2/1/2014 03:25,0.0
2/1/2014 03:30,0.0
2/1/2014 03:35,0.0
2/1/2014 03:40,0.0
2/1/2014 03:45,0.0
2/1/2014 03:50,0.0
2/1/2014 03:55,0.0
2/1/2014 04:00,0.0
2/1/2014 04:05,0.0
2/1/2014 04:10,0.0
2/1/2014 04:15,0.0
2/1/2014 04:20,0.0
2/1/2014 04:25,0.0
2/1/2014 04:30,0.0
2/1/2014 04:35,0.0
2/1/2014 04:40,0.0
2/1/2014 04:45,0.0
2/1/2014 04:50,0.0
2/1/2014 04:55,0.0
2/1/2014 05:00,0.2
2/1/2014 05:05,0.5
2/1/2014 05:10,0.9
2/1/2014 05:15,1.3
2/1/2014 05:20,1.7
2/1/2014 05:25,2.0
2/1/2014 05:30,2.4
2/1/2014 05:35,2.8
2/1/2014 05:40,3.2
2/1/2014 05:45,3.6
2/1/2014 05:50,3.9
2/1/2014 05:55,4.3
2/1/2014 06:00,5.1
2/1/2014 06:05,6.4
2/1/2014 06:10,7.7
2/1/2014 06:15,9.0
2/1/2014 06:20,10.3
2/1/2014 06:25,11.6
2/1/2014 06:30,13.0
2/1/2014 06:35,14.3
2/1/2014 06:40,15.6
2/1/2014 06:45,16.9
2/1/2014 06:50,18.2
2/1/2014 06:55,19.5
2/1/2014 07:00,21.0
2/1/2014 07:05,22.7
2/1/2014 07:10,24.4
2/1/2014 07:15,26.2
2/1/2014 07:20,27.9
2/1/2014 07:25,29.6
2/1/2014 07:30,31.3
2/1/2014 07:35,33.0
2/1/2014 07:40,34.7
2/1/2014 07:45,36.5
2/1/2014 07:50,38.2
2/1/2014 07:55,39.9
2/1/2014 08:00,41.5
2/1/2014 08:05,42.8
2/1/2014 08:10,44.2
2/1/2014 08:15,45.6
2/1/2014 08:20,46.9
2/1/2014 08:25,48.3
2/1/2014 08:30,49.7
2/1/2014 08:35,51.0
2/1/2014 08:40,52.4
2/1/2014 08:45,53.8
2/1/2014 08:50,55.1
2/1/2014 08:55,56.5
2/1/2014 09:00,57.6
2/1/2014 09:05,58.4
2/1/2014 09:10,59.2
2/1/2014 09:15,60.0
2/1/2014 09:20,60.7
2/1/2014 09:25,61.5
2/1/2014 09:30,62.3
2/1/2014 09:35,63.1
2/1/2014 09:40,63.8
2/1/2014 09:45,64.6
2/1/2014 09:50,65.4
2/1/2014 09:55,66.2
2/1/2014 10:00,66.8
2/1/2014 10:05,67.3
2/1/2014 10:10,67.8
2/1/2014 10:15,68.3
2/1/2014 10:20,68.8
2/1/2014 10:25,69.2
2/1/2014 10:30,69.7
2/1/2014 10:35,70.2
2/1/2014 10:40,70.7
2/1/2014 10:45,71.2
2/1/2014 10:50,71.6
2/1/2014 10:55,72.1
2/1/2014 11:00,72.5
2/1/2014 11:05,72.6
2/1/2014 11:10,72.8
2/1/2014 11:15,72.9
2/1/2014 11:20,73.1
2/1/2014 11:25,73.2
2/1/2014 11:30,73.3
2/1/2014 11:35,73.5
2/1/2014 11:40,73.6
2/1/2014 11:45,73.8
2/1/2014 11:50,73.9
2/1/2014 11:55,74.1
2/1/2014 12:00,74.0
2/1/2014 12:05,73.7
2/1/2014 12:10,73.4
2/1/2014 12:15,73.1
2/1/2014 12:20,72.8
2/1/2014 12:25,72.4
2/1/2014 12:30,72.1
2/1/2014 12:35,71.8
2/1/2014 12:40,71.5
2/1/2014 12:45,71.2
2/1/2014 12:50,70.8
2/1/2014 12:55,70.5
2/1/2014 13:00,70.0
2/1/2014 13:05,69.3
2/1/2014 13:10,68.6
2/1/2014 13:15,67.8
2/1/2014 13:20,67.1
2/1/2014 13:25,66.4
2/1/2014 13:30,65.6
2/1/2014 13:35,64.9
2/1/2014 13:40,64.2
2/1/2014 13:45,63.4
2/1/2014 13:50,62.7
2/1/2014 13:55,61.9
2/1/2014 14:00,61.0
2/1/2014 14:05,59.7
2/1/2014 14:10,58.5
2/1/2014 14:15,57.2
2/1/2014 14:20,56.0
2/1/2014 14:25,54.7
2/1/2014 14:30,53.5
2/1/2014 14:35,52.2
2/1/2014 14:40,51.0
2/1/2014 14:45,49.7
2/1/2014 14:50,48.4
2/1/2014 14:55,47.2
2/1/2014 15:00,45.8
2/1/2014 15:05,44.1
2/1/2014 15:10,42.5
2/1/2014 15:15,40.9
2/1/2014 15:20,39.2
2/1/2014 15:25,37.6
2/1/2014 15:30,35.9
2/1/2014 15:35,34.3
2/1/2014 15:40,32.7
2/1/2014 15:45,31.0
2/1/2014 15:50,29.4
2/1/2014 15:55,27.7
2/1/2014 16:00,26.1
2/1/2014 16:05,24.4
2/1/2014 16:10,22.7
2/1/2014 16:15,21.0
2/1/2014 16:20,19.3
2/1/2014 16:25,17.6
2/1/2014 16:30,16.0
2/1/2014 16:35,14.3
2/1/2014 16:40,12.6
2/1/2014 16:45,10.9
2/1/2014 16:50,9.2
2/1/2014 16:55,7.5
2/1/2014 17:00,6.4
2/1/2014 17:05,6.0
2/1/2014 17:10,5.6
2/1/2014 17:15,5.2
2/1/2014 17:20,4.8
2/1/2014 17:25,4.4
2/1/2014 17:30,4.0
2/1/2014 17:35,3.6
2/1/2014 17:40,3.2
2/1/2014 17:45,2.9
2/1/2014 17:50,2.5
2/1/2014 17:55,2.1
2/1/2014 18:00,1.8
2/1/2014 18:05,1.6
2/1/2014 18:10,1.5
2/1/2014 18:15,1.3
2/1/2014 18:20,1.2
2/1/2014 18:25,1.0
2/1/2014 18:30,0.9
2/1/2014 18:35,0.7
2/1/2014 18:40,0.6
2/1/2014 18:45,0.4
2/1/2014 18:50,0.2
2/1/2014 18:55,0.1
2/1/2014 19:00,0.0
2/1/2014 19:05,0.0
2/1/2014 19:10,0.0
2/1/2014 19:15,0.0
2/1/2014 19:20,0.0
2/1/2014 19:25,0.0
2/1/2014 19:30,0.0
2/1/2014 19:35,0.0
2/1/2014 19:40,0.0
2/1/2014 19:45,0.0
2/1/2014 19:50,0.0
2/1/2014 19:55,0.0
2/1/2014 20:00,0.0
2/1/2014 20:05,0.0
2/1/2014 20:10,0.0
2/1/2014 20:15,0.0
2/1/2014 20:20,0.0
2/1/2014 20:25,0.0
2/1/2014 20:30,0.0
2/1/2014 20:35,0.0
2/1/2014 20:40,0.0
2/1/2014 20:45,0.0
2/1/2014 20:50,0.0
2/1/2014 20:55,0.0
2/1/2014 21:00,0.0
2/1/2014 21:05,0.0
2/1/2014 21:10,0.0
2/1/2014 21:15,0.0
2/1/2014 21:20,0.0
2/1/2014 21:25,0.0
2/1/2014 21:30,0.0
2/1/2014 21:35,0.0
2/1/2014 21:40,0.0
2/1/2014 21:45,0.0
2/1/2014 21:50,0.0
2/1/2014 21:55,0.0
2/1/2014 22:00,0.0
2/1/2014 22:05,0.0
2/1/2014 22:10,0.0
2/1/2014 22:15,0.0
2/1/2014 22:20,0.0
2/1/2014 22:25,0.0
2/1/2014 22:30,0.0
2/1/2014 22:35,0.0
2/1/2014 22:40,0.0
2/1/2014 22:45,0.0
2/1/2014 22:50,0.0
2/1/2014 22:55,0.0
2/1/2014 23:00,0.0
2/1/2014 23:05,0.0
2/1/2014 23:10,0.0
2/1/2014 23:15,0.0
2/1/2014 23:20,0.0
2/1/2014 23:25,0.0
2/1/2014 23:30,0.0
2/1/2014 23:35,0.0
2/1/2014 23:40,0.0
2/1/2014 23:45,0.0
2/1/2014 23:50,0.0
2/1/2014 23:55,0.0
3/1/2014 00:00,0.0
3/1/2014 00:05,0.0
3/1/2014 00:10,0.0
3/1/2014 00:15,0.0
3/1/2014 00:20,0.0
3/1/2014 00:25,0.0
3/1/2014 00:30,0.0
3/1/2014 00:35,0.0
3/1/2014 00:40,0.0
3/1/2014 00:45,0.0
3/1/2014 00:50,0.0
3/1/2014 00:55,0.0
3/1/2014 01:00,0.0
3/1/2014 01:05,0.0
3/1/2014 01:10,0.0
3/1/2014 01:15,0.0
3/1/2014 01:20,0.0
3/1/2014 01:25,0.0
3/1/2014 01:30,0.0
3/1/2014 01:35,0.0
3/1/2014 01:40,0.0
3/1/2014 01:45,0.0
3/1/2014 01:50,0.0
3/1/2014 01:55,0.0
3/1/2014 02:00,0.0
3/1/2014 02:05,0.0
3/1/2014 02:10,0.0
3/1/2014 02:15,0.0
3/1/2014 02:20,0.0
3/1/2014 02:25,0.0
3/1/2014 02:30,0.0
3/1/2014 02:35,0.0
3/1/2014 02:40,0.0
3/1/2014 02:45,0.0
3/1/2014 02:50,0.0
3/1/2014 02:55,0.0
3/1/2014 03:00,0.0
3/1/2014 03:05,0.0
3/1/2014 03:10,0.0
3/1/2014 03:15,0.0
3/1/2014 03:20,0.0
3/1/2014 03:25,0.0
3/1/2014 03:30,0.0
3/1/2014 03:35,0.0
3/1/2014 03:40,0.0
3/1/2014 03:45,0.0
3/1/2014 03:50,0.0
3/1/2014 03:55,0.0
3/1/2014 04:00,0.0
3/1/2014 04:05,0.0
3/1/2014 04:10,0.0
3/1/2014 04:15,0.0
3/1/2014 04:20,0.0
3/1/2014 04:25,0.0
3/1/2014 04:30,0.0
3/1/2014 04:35,0.0
3/1/2014 04:40,0.0
3/1/2014 04:45,0.0
3/1/2014 04:50,0.0
3/1/2014 04:55,0.0
3/1/2014 05:00,0.2
3/1/2014 05:05,0.7
3/1/2014 05:10,1.1
3/1/2014 05:15,1.6
3/1/2014 05:20,2.1
3/1/2014 05:25,2.6
3/1/2014 05:30,3.0
3/1/2014 05:35,3.5
3/1/2014 05:40,4.0
3/1/2014 05:45,4.5
3/1/2014 05:50,4.9
3/1/2014 05:55,5.4
3/1/2014 06:00,5.9
3/1/2014 06:05,6.5
3/1/2014 06:10,7.1
3/1/2014 06:15,7.7
3/1/2014 06:20,8.2
3/1/2014 06:25,8.8
3/1/2014 06:30,9.4
3/1/2014 06:35,10.0
3/1/2014 06:40,10.5
3/1/2014 06:45,11.1
3/1/2014 06:50,11.7
3/1/2014 06:55,12.3
3/1/2014 07:00,13.0
3/1/2014 07:05,13.9
3/1/2014 07:10,14.8
3/1/2014 07:15,15.7
3/1/2014 07:20,16.6
3/1/2014 07:25,17.5
3/1/2014 07:30,18.5
3/1/2014 07:35,19.4
3/1/2014 07:40,20.3
3/1/2014 07:45,21.2
3/1/2014 07:50,22.1
3/1/2014 07:55,23.0
3/1/2014 08:00,24.2
3/1/2014 08:05,25.9
3/1/2014 08:10,27.5
3/1/2014 08:15,29.2
3/1/2014 08:20,30.8
3/1/2014 08:25,32.5
3/1/2014 08:30,34.1
3/1/2014 08:35,35.8
3/1/2014 08:40,37.4
3/1/2014 08:45,39.1
3/1/2014 08:50,40.7
3/1/2014 08:55,42.4
3/1/2014 09:00,43.7
3/1/2014 09:05,44.4
3/1/2014 09:10,45.1
3/1/2014 09:15,45.9
3/1/2014 09:20,46.6
3/1/2014 09:25,47.3
3/1/2014 09:30,48.1
3/1/2014 09:35,48.8
3/1/2014 09:40,49.5
3/1/2014 09:45,50.3
3/1/2014 09:50,51.0
3/1/2014 09:55,51.7
3/1/2014 10:00,52.2
3/1/2014 10:05,52.2
3/1/2014 10:10,52.2
3/1/2014 10:15,52.1
3/1/2014 10:20,52.1
3/1/2014 10:25,52.1
3/1/2014 10:30,52.1
3/1/2014 10:35,52.1
3/1/2014 10:40,52.1
3/1/2014 10:45,52.1
3/1/2014 10:50,52.1
3/1/2014 10:55,52.1
3/1/2014 11:00,52.1
3/1/2014 11:05,52.0
3/1/2014 11:10,51.9
3/1/2014 11:15,51.9
3/1/2014 11:20,51.8
3/1/2014 11:25,51.7
3/1/2014 11:30,51.7
3/1/2014 11:35,51.6
3/1/2014 11:40,51.5
3/1/2014 11:45,51.5
3/1/2014 11:50,51.4
3/1/2014 11:55,51.3
3/1/2014 12:00,50.9
3/1/2014 12:05,50.1
3/1/2014 12:10,49.3
3/1/2014 12:15,48.4
3/1/2014 12:20,47.6
3/1/2014 12:25,46.8
3/1/2014 12:30,45.9
3/1/2014 12:35,45.1
3/1/2014 12:40,44.3
3/1/2014 12:45,43.4
3/1/2014 12:50,42.6
3/1/2014 12:55,41.8
3/1/2014 13:00,40.8
3/1/2014 13:05,39.7
3/1/2014 13:10,38.6
3/1/2014 13:15,37.5
3/1/2014 13:20,36.4
3/1/2014 13:25,35.3
3/1/2014 13:30,34.2
3/1/2014 13:35,33.0
3/1/2014 13:40,31.9
3/1/2014 13:45,30.8
3/1/2014 13:50,29.7
3/1/2014 13:55,28.6
3/1/2014 14:00,27.8
3/1/2014 14:05,27.6
3/1/2014 14:10,27.3
3/1/2014 14:15,27.1
3/1/2014 14:20,26.9
3/1/2014 14:25,26.6
3/1/2014 14:30,26.4
3/1/2014 14:35,26.1
3/1/2014 14:40,25.9
3/1/2014 14:45,25.6
3/1/2014 14:50,25.4
3/1/2014 14:55,25.2
3/1/2014 15:00,25.1
3/1/2014 15:05,25.2
3/1/2014 15:10,25.3
3/1/2014 15:15,25.4
3/1/2014 15:20,25.5
3/1/2014 15:25,25.6
3/1/2014 15:30,25.7
3/1/2014 15:35,25.8
3/1/2014 15:40,25.9
3/1/2014 15:45,26.0
3/1/2014 15:50,26.1
3/1/2014 15:55,26.3
3/1/2014 16:00,25.7
3/1/2014 16:05,24.1
3/1/2014 16:10,22.4
3/1/2014 16:15,20.8
3/1/2014 16:20,19.2
3/1/2014 16:25,17.6
3/1/2014 16:30,16.0
3/1/2014 16:35,14.4
3/1/2014 16:40,12.7
3/1/2014 16:45,11.1
3/1/2014 16:50,9.5
3/1/2014 16:55,7.9
3/1/2014 17:00,6.7
3/1/2014 17:05,6.3
3/1/2014 17:10,5.9
3/1/2014 17:15,5.5
3/1/2014 17:20,5.1
3/1/2014 17:25,4.7
3/1/2014 17:30,4.3
3/1/2014 17:35,3.8
3/1/2014 17:40,3.4
3/1/2014 17:45,3.0
3/1/2014 17:50,2.6
3/1/2014 17:55,2.2
3/1/2014 18:00,1.9
3/1/2014 18:05,1.7
3/1/2014 18:10,1.5
3/1/2014 18:15,1.4
3/1/2014 18:20,1.2
3/1/2014 18:25,1.1
3/1/2014 18:30,0.9
3/1/2014 18:35,0.7
3/1/2014 18:40,0.6
3/1/2014 18:45,0.4
3/1/2014 18:50,0.3
3/1/2014 18:55,0.1
3/1/2014 19:00,0.0
3/1/2014 19:05,0.0
3/1/2014 19:10,0.0
3/1/2014 19:15,0.0
3/1/2014 19:20,0.0
3/1/2014 19:25,0.0
3/1/2014 19:30,0.0
3/1/2014 19:35,0.0
3/1/2014 19:40,0.0
3/1/2014 19:45,0.0
3/1/2014 19:50,0.0
3/1/2014 19:55,0.0
3/1/2014 20:00,0.0
3/1/2014 20:05,0.0
3/1/2014 20:10,0.0
3/1/2014 20:15,0.0
3/1/2014 20:20,0.0
3/1/2014 20:25,0.0
3/1/2014 20:30,0.0
3/1/2014 20:35,0.0
3/1/2014 20:40,0.0
3/1/2014 20:45,0.0
3/1/2014 20:50,0.0
3/1/2014 20:55,0.0
3/1/2014 21:00,0.0
3/1/2014 21:05,0.0
3/1/2014 21:10,0.0
3/1/2014 21:15,0.0
3/1/2014 21:20,0.0
3/1/2014 21:25,0.0
3/1/2014 21:30,0.0
3/1/2014 21:35,0.0
3/1/2014 21:40,0.0
3/1/2014 21:45,0.0
3/1/2014 21:50,0.0
3/1/2014 21:55,0.0
3/1/2014 22:00,0.0
3/1/2014 22:05,0.0
3/1/2014 22:10,0.0
3/1/2014 22:15,0.0
3/1/2014 22:20,0.0
3/1/2014 22:25,0.0
3/1/2014 22:30,0.0
3/1/2014 22:35,0.0
3/1/2014 22:40,0.0
3/1/2014 22:45,0.0
3/1/2014 22:50,0.0
3/1/2014 22:55,0.0
3/1/2014 23:00,0.0
3/1/2014 23:05,0.0
3/1/2014 23:10,0.0
3/1/2014 23:15,0.0
3/1/2014 23:20,0.0
3/1/2014 23:25,0.0
3/1/2014 23:30,0.0
3/1/2014 23:35,0.0
3/1/2014 23:40,0.0
3/1/2014 23:45,0.0
3/1/2014 23:50,0.0
3/1/2014 23:55,0.0
4/1/2014 00:00,0.0
4/1/2014 00:05,0.0
4/1/2014 00:10,0.0
4/1/2014 00:15,0.0
4/1/2014 00:20,0.0
4/1/2014 00:25,0.0
4/1/2014 00:30,0.0
4/1/2014 00:35,0.0
4/1/2014 00:40,0.0
4/1/2014 00:45,0.0
4/1/2014 00:50,0.0
4/1/2014 00:55,0.0
4/1/2014 01:00,0.0
4/1/2014 01:05,0.0
4/1/2014 01:10,0.0
4/1/2014 01:15,0.0
4/1/2014 01:20,0.0
4/1/2014 01:25,0.0
4/1/2014 01:30,0.0
4/1/2014 01:35,0.0
4/1/2014 01:40,0.0
4/1/2014 01:45,0.0
4/1/2014 01:50,0.0
4/1/2014 01:55,0.0
4/1/2014 02:00,0.0
4/1/2014 02:05,0.0
4/1/2014 02:10,0.0
4/1/2014 02:15,0.0
4/1/2014 02:20,0.0
4/1/2014 02:25,0.0
4/1/2014 02:30,0.0
4/1/2014 02:35,0.0
4/1/2014 02:40,0.0
4/1/2014 02:45,0.0
4/1/2014 02:50,0.0
4/1/2014 02:55,0.0
4/1/2014 03:00,0.0
4/1/2014 03:05,0.0
4/1/2014 03:10,0.0
4/1/2014 03:15,0.0
4/1/2014 03:20,0.0
4/1/2014 03:25,0.0
4/1/2014 03:30,0.0
4/1/2014 03:35,0.0
4/1/2014 03:40,0.0
4/1/2014 03:45,0.0
4/1/2014 03:50,0.0
4/1/2014 03:55,0.0
4/1/2014 04:00,0.0
4/1/2014 04:05,0.0
4/1/2014 04:10,0.0
4/1/2014 04:15,0.0
4/1/2014 04:20,0.0
4/1/2014 04:25,0.0
4/1/2014 04:30,0.0
4/1/2014 04:35,0.0
4/1/2014 04:40,0.0
4/1/2014 04:45,0.0
4/1/2014 04:50,0.0
4/1/2014 04:55,0.0
4/1/2014 05:00,0.2
4/1/2014 05:05,0.5
4/1/2014 05:10,0.9
4/1/2014 05:15,1.3
4/1/2014 05:20,1.7
4/1/2014 05:25,2.1
4/1/2014 05:30,2.5
